      9.100000e+01      0.000000e+00
      9.400000e+01      0.000000e+00
      9.600000e+01      0.000000e+00
      9.800000e+01      0.000000e+00
      1.000000e+02      0.000000e+00
      1.020000e+02      0.000000e+00
      1.040000e+02      0.000000e+00
      1.060000e+02      0.000000e+00
      1.080000e+02      0.000000e+00
      1.100000e+02      0.000000e+00
      1.140000e+02      0.000000e+00
      1.180000e+02      0.000000e+00
      1.210000e+02      0.000000e+00
      1.250000e+02      0.000000e+00
      1.270000e+02      0.000000e+00
      1.280000e+02      0.000000e+00
      1.310000e+02      0.000000e+00
      1.320000e+02      0.000000e+00
      1.340000e+02      0.000000e+00
      1.370000e+02      0.000000e+00
      1.400000e+02      0.000000e+00
      1.430000e+02      0.000000e+00
      1.470000e+02      0.000000e+00
      1.510000e+02      0.000000e+00
      1.550000e+02      0.000000e+00
      1.590000e+02      0.000000e+00
      1.620000e+02      0.000000e+00
      1.660000e+02      0.000000e+00
      1.700000e+02      0.000000e+00
      1.730000e+02      0.000000e+00
      1.770000e+02      0.000000e+00
      1.800000e+02      0.000000e+00
      1.820000e+02      0.000000e+00
      1.860000e+02      0.000000e+00
      1.910000e+02      0.000000e+00
      1.940000e+02      0.000000e+00
      1.980000e+02      0.000000e+00
      2.020000e+02      0.000000e+00
      2.050000e+02      0.000000e+00
      2.100000e+02      0.000000e+00
      2.160000e+02      0.000000e+00
      2.200000e+02      0.000000e+00
      2.230000e+02      0.000000e+00
      2.270000e+02      0.000000e+00
      2.300000e+02      0.000000e+00
      2.340000e+02      0.000000e+00
      2.400000e+02      0.000000e+00
      2.460000e+02      0.000000e+00
      2.520000e+02      0.000000e+00
      2.570000e+02      0.000000e+00
      2.600000e+02      0.000000e+00
      2.640000e+02      0.000000e+00
      2.690000e+02      0.000000e+00
      2.740000e+02      0.000000e+00
      2.790000e+02      0.000000e+00
      2.840000e+02      0.000000e+00
      2.900000e+02      0.000000e+00
      2.960000e+02      0.000000e+00
      3.010000e+02      0.000000e+00
      3.080000e+02      0.000000e+00
      3.180000e+02      0.000000e+00
      3.280000e+02      0.000000e+00
      3.380000e+02      0.000000e+00
      3.480000e+02      0.000000e+00
      3.570000e+02      0.000000e+00
      3.660000e+02      0.000000e+00
      3.750000e+02      0.000000e+00
      3.850000e+02      0.000000e+00
      3.950000e+02      0.000000e+00
      4.050000e+02      0.000000e+00
      4.140000e+02      0.000000e+00
      4.220000e+02      0.000000e+00
      4.300000e+02      0.000000e+00
      4.410000e+02      0.000000e+00
      4.510000e+02      0.000000e+00
      4.600000e+02      0.000000e+00
      4.700000e+02      0.000000e+00
      4.800000e+02      0.000000e+00
      4.900000e+02      0.000000e+00
      5.000000e+02      0.000000e+00
      5.060000e+02      0.000000e+00
      5.120000e+02      0.000000e+00
      5.200000e+02      0.000000e+00
      5.300000e+02      0.000000e+00
      5.400000e+02      0.000000e+00
      5.500000e+02      0.000000e+00
      5.600000e+02      0.000000e+00
      5.700000e+02      0.000000e+00
